Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,New Zealand,NZL,1.668742107,1.581301424,1.454409845,1.443139199,1.341780737,1.277093389,1.385521834,1.355047876,1.264945463,1.37026216,1.379426618,1.294277259,1.212595139,1.196636808,1.177965701,1.14918881
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Nicaragua,NIC,0.782751441,0.683524521,0.865165582,0.860737429,0.730793275,0.700404064,0.551254649,0.531726908,0.502059513,0.502751924,0.505471711,0.52641184,0.665903207,0.678613781,0.685091959,0.776083434
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Niger,NER,1.164610816,1.320159783,0.963347955,0.931763627,1.091187297,0.973576679,..,..,0.992537782,0.982009828,1.169691196,1.309803688,2.144356984,1.383215316,1.769085738,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Nigeria,NGA,0.543531645,0.780315877,0.954338045,0.570707545,0.490996769,0.397422937,0.348375434,0.370354831,0.489084135,0.505855628,0.539231118,0.57922702,0.502541122,0.469695301,0.414718775,0.417636537
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Norway,NOR,1.705831873,1.70454146,2.080591931,1.974854487,1.848785144,1.582298529,1.450901724,1.464849815,1.377334544,1.602502141,1.514377507,1.44984092,1.400147831,1.411996131,1.469301626,1.503920957
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Oman,OMN,8.085267061,9.355743499,9.276028325,9.102886742,9.007809964,8.812141856,8.121829931,7.709505959,5.6849711,6.959230126,6.260727258,7.360834096,12.06247817,11.10523925,10.13592233,10.78814762
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Pakistan,PAK,4.168722714,3.878933945,4.073770168,4.091427187,3.956034117,3.897019393,3.645255204,3.5119861,3.459371004,3.265223993,3.423690973,3.285650816,3.484398773,3.470972507,3.47657944,3.551387243
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Papua New Guinea,PNG,0.639107654,0.547294852,0.371637931,0.345763181,0.389122471,0.416637769,0.376920047,0.4116026,0.337014471,0.447943023,0.325144509,0.356925097,0.519471739,0.494331636,0.48851133,0.474057682
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Paraguay,PRY,1.244939454,1.074634817,0.971236933,0.825755372,0.877630064,0.7214804,0.793455135,0.741436848,0.684193506,0.753950699,0.751146438,0.845623774,0.964179103,0.962063386,0.989089185,1.068847829
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Peru,PER,1.788966849,1.75202013,1.541840221,1.509499498,1.382223536,1.60474634,1.469159742,1.303938258,1.236421283,1.527624587,1.472169107,1.395418145,1.512065299,1.670261725,1.584863398,1.722036076
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Philippines,PHL,1.608226621,1.471378833,1.473890188,1.550844829,1.36062651,1.33179525,1.315163937,1.348669078,1.303655755,1.256892587,1.221594318,1.205253409,1.159047142,1.242302831,1.090406546,1.139292372
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Poland,POL,1.830336585,1.905638001,1.900638649,1.908042037,1.873241006,1.92612987,1.920044792,2.001869308,1.751461236,1.797176521,1.833877858,1.788011927,1.796093714,1.769393957,1.89686404,2.138456684
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Portugal,PRT,1.862356047,1.912719868,1.938563127,1.885216531,1.965918023,2.047303882,1.949969959,1.818055227,1.836558719,2.03079895,1.980216597,2.002650015,1.912137076,2.089630624,1.790511278,1.787974411
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Qatar,QAT,..,..,3.929969922,3.33399484,2.433859686,1.993016269,1.750507649,1.959834845,2.010496135,1.992210523,1.499938221,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Romania,ROU,2.498914184,2.420745188,2.287296075,2.088487134,2.007657561,1.981935276,1.822571075,1.482170456,1.404628345,1.289115719,1.25505682,1.29733884,1.228348162,1.284388428,1.348240873,1.450628259
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Russian Federation,RUS,3.307029837,3.546319229,3.756277391,3.67083809,3.300353647,3.330103192,3.245254379,3.117487333,3.148411623,3.922732494,3.583859058,3.423447933,3.685968673,3.846232732,4.104182213,4.862758102
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Rwanda,RWA,3.535502959,3.396226415,3.048933501,2.447129909,1.973466003,1.743055556,1.730879816,1.453154876,1.392024078,1.39938938,1.290515791,1.161239415,1.090720961,1.082065328,1.134412733,1.25363499
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Saudi Arabia,SAU,10.53440331,11.41900489,9.758063801,8.687118465,8.081555659,7.730599237,7.84836739,8.527051209,7.353438468,9.617199261,8.565677426,7.230053324,7.676602968,8.976127733,10.6779063,13.32567233
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Senegal,SEN,1.33262593,1.412401688,1.394137466,1.412117206,1.339174657,1.428775771,1.58735617,1.70860668,1.621369815,1.682042045,1.514544005,1.601337803,1.382332747,1.592130167,1.567196706,1.572173142
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Serbia,SRB,5.15394319,4.027571198,4.209954106,3.447908471,2.973161564,2.397915416,2.303524901,2.411469982,2.256683381,2.286168443,2.2106734,2.124010495,2.095174653,2.020687511,2.065939697,1.948723252
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Seychelles,SYC,1.679332821,1.778265522,1.677375471,1.734316375,1.897640227,1.602352351,1.413430023,1.468283589,1.150193197,1.020878336,0.737915363,0.855504063,0.936679585,1.036558933,2.4272298,1.4970374
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Sierra Leone,SLE,2.512155618,2.742527343,2.164617616,2.053952988,1.584946609,1.426813932,1.486395848,1.346993361,0.943706279,1.076033226,0.972150455,0.865813494,0.782800531,0.643965907,0.973262106,0.923453252
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Singapore,SGP,4.518886294,4.826249999,4.924986287,4.869647648,4.416805051,4.288125843,3.94502523,3.621781472,3.87778862,3.917611789,3.429849321,3.233041746,3.155360052,3.069649418,3.080259059,3.085850195
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Slovak Republic,SVK,1.655312382,1.84316099,1.77602684,1.841111076,1.652006017,1.681440946,1.596512608,1.480955606,1.461492597,1.518202949,1.271137131,1.084567908,1.092106787,0.982878857,0.988332044,1.123350706
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Slovenia,SVN,1.093166275,1.300482474,1.387618576,1.403798337,1.430651945,1.414704328,1.538026104,1.439666274,1.491916329,1.590048053,1.608054902,1.297853688,1.17252175,1.053163405,0.974542395,0.929863358
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,South Africa,ZAF,1.387289131,1.483161018,1.529309559,1.468811238,1.355728578,1.38376969,1.290746983,1.177517253,1.145843314,1.214002043,1.115808251,1.103257676,1.132793112,1.123274262,1.109437883,1.099182075
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,5.761289033,4.968462633,4.140632543,6.094415322,8.771124113,6.572757484,8.619559859,10.56146145
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Spain,ESP,1.725517988,1.632996821,1.456486691,1.420409174,1.426928792,1.382394156,1.364365549,1.356462347,1.359431118,1.346106582,1.376820068,1.323557685,1.411704005,1.266138113,1.247615193,1.266621653
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Sri Lanka,LKA,5.033872968,4.286990589,3.34258944,2.868911827,2.997358479,2.639533395,2.798773599,3.260608357,3.712169683,3.618663853,2.700747642,2.683157611,2.155199437,2.154048249,2.412647012,2.55280463
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Sudan,SDN,4.791420882,2.944044911,3.273800351,2.256184394,5.782620161,4.39231199,4.600271343,5.28804642,5.920082382,5.984578697,..,..,..,..,..,2.796115771
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Eswatini,SWZ,1.435205791,1.290036453,1.303786516,1.470954079,1.545861396,1.914187276,1.840266459,1.840246909,2.056966645,2.12321348,2.254164762,2.149798229,1.861767508,1.865988262,1.810893137,1.687060477
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Sweden,SWE,1.84097673,1.717987232,1.647306736,1.600342875,1.443062125,1.416849585,1.326206945,1.307580197,1.170805863,1.177123149,1.203891,1.121811462,1.146719416,1.126886259,1.141254908,1.081459835
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Switzerland,CHE,1.029280117,0.99188008,0.95638835,0.926630419,0.888925075,0.852623333,0.772549519,0.734436907,0.739302153,0.748964861,0.704958039,0.71097891,0.687404673,0.73098847,0.65043569,0.665028267
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Syrian Arab Republic,SYR,5.453656421,5.480550468,5.412501223,6.248324272,5.541838676,5.026419904,4.394446823,4.100543653,3.552339806,4.027707759,4.056141736,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Tajikistan,TJK,0.598174533,0.580783882,1.048836933,1.118791495,1.131336328,..,..,..,1.016552869,0.95450469,0.952762566,1.09380664,0.99913996,..,1.128380097,1.219381177
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Tanzania,TZA,1.487264012,1.451604644,1.302598457,1.074306968,0.994614573,0.8239413,0.792124011,0.773035719,0.708331843,0.768094083,0.908923798,0.916153061,0.926954971,1.000099681,1.052520912,1.133236064
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Thailand,THA,1.532699843,1.492863056,1.428939996,1.323481864,1.154652348,1.123707581,1.1783753,1.425524981,1.639327463,1.820041716,1.556066654,1.594962866,1.382342374,1.403304083,1.409466288,1.433947823
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Timor-Leste,TLS,..,..,..,..,..,0.444864865,0.605915693,0.816477468,0.526513802,1.073918163,0.617430978,0.343713377,0.490351006,0.561655735,0.732904503,1.191341908
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Togo,TGO,..,..,..,1.722612252,1.637501906,1.571423399,..,..,1.804347322,1.742989973,1.791169891,1.571310628,1.607115966,1.676177091,1.804269525,1.681081985
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Trinidad and Tobago,TTO,..,0.158025342,0.216379463,0.29840942,0.57144138,0.611628692,0.629101948,0.576424587,0.499095769,0.722413239,0.645652235,0.57437365,0.656813133,0.798816919,0.721601178,0.857870706
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Tunisia,TUN,1.753271992,1.724076375,1.677471803,1.657912275,1.585288704,1.451601347,1.446367689,1.261006479,1.290573548,1.294956699,1.296649898,1.561274077,1.512343222,1.641778929,1.908775839,2.269650658
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Turkey,TUR,3.66109467,3.603457075,3.795926881,3.296047173,2.697983717,2.409370506,2.418669281,2.266971314,2.240844875,2.536591328,2.324125699,2.078543276,2.054760321,1.96325312,1.902457774,1.847055744
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Uganda,UGA,2.36380394,2.254813627,2.189750484,2.266123159,2.365877747,2.256257064,2.013934499,1.867983537,1.804854041,1.579861315,3.011558148,2.876396027,1.435805137,1.162701106,1.165222366,1.214494478
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Ukraine,UKR,3.511082849,2.769267195,2.676199506,2.745578771,2.506824335,2.69556661,2.669242396,2.753938858,2.557550875,2.840317536,2.742030822,2.258323327,2.353437002,2.392918909,3.0211448,3.973258827
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,United Arab Emirates,ARE,8.323722245,5.612105523,4.875531805,4.692306267,4.61147764,3.656470678,3.225974473,3.28052137,3.668022649,5.457107773,6.038592208,5.466314528,5.075556494,6.034686251,5.643651352,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,United Kingdom,GBR,2.138999634,2.173062297,2.236917518,2.296706387,2.245299173,2.184207703,2.131196356,2.139425291,2.259453119,2.418435181,2.36792473,2.287394211,2.185441954,2.065024666,1.948806997,1.859612024
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,United States,USA,2.933440288,2.944343368,3.249548509,3.60728628,3.785570991,3.861064782,3.819579693,3.853905577,4.221691998,4.627103075,4.657000923,4.576704253,4.227818074,3.811198676,3.480897196,3.271831264
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Uruguay,URY,2.435977288,2.502577662,2.53014006,2.237545322,2.040728013,2.000385866,2.006178078,1.777167088,1.869524688,1.82261338,1.875807858,1.719748932,1.803669825,1.816551302,1.807429456,1.820588136
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Uzbekistan,UZB,1.151779873,0.834770798,0.597792823,0.538921304,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Venezuela, RB",VEN,1.526570129,1.555107911,1.153373596,1.182690627,1.288301812,1.831713749,1.978492217,1.888993106,1.793552852,1.231070415,1.013488628,1.130405341,1.341471732,1.669551783,1.16181681,0.941375969
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Vietnam,VNM,..,..,..,2.128641129,2.01437984,1.780960852,1.938364584,2.304757337,2.156372927,2.26520867,2.305049337,1.982099947,2.156886368,2.176849795,2.285507647,2.361155697
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Yemen, Rep.",YEM,4.915392365,5.481014692,6.89560795,6.854552052,5.301366496,4.868317012,4.308466835,4.850723487,4.445829498,5.653648497,4.685557034,4.926461703,4.573884277,4.079527404,3.966891088,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Zambia,ZMB,..,..,..,..,1.580899604,1.674406237,1.6136458,1.652418861,1.552422316,1.441530462,1.382592765,1.317606823,1.357851911,1.359739114,1.633868492,1.753234112
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Zimbabwe,ZWE,3.416347933,2.867264717,7.079265449,2.298483593,3.036586098,1.627242374,2.215762913,..,..,..,0.976401091,1.643838435,2.263931109,2.343083535,2.324733963,2.343629225
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,0,0,0.1106157,0.84456353,2.426528361,4.677582611,9.534904581,17.22510581,28.49300324,36.97858479,35.00312672,45.81362616,49.22797697,52.08357627,55.15951463,57.27106807
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,0.952019386,12.54591489,27.22166012,35.27876478,40.56791669,49.57363751,62.35298419,76.54705112,61.9324483,82.86919686,91.32805273,105.852915,120.1058579,126.9369686,115.9979353,117.6592183
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Algeria,DZA,0.277041908,0.317949718,1.41341221,4.484626702,14.93450892,41.2110671,62.41774249,80.67065762,77.83184216,92.63014159,91.11307345,97.14817842,100.384679,103.6101395,111.2386102,108.8089403
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,3.445115097,3.685848121,3.446174678,3.529174509,3.770044068,..,..,..,..,..,..,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,36.00397614,43.70145973,46.81009008,70.90951327,76.5515975,81.8593328,85.1974862,76.80204151,76.55672414,76.42281236,77.5556845,77.66725972,77.48067987,79.14799317,83.62390012,91.44351438
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,0.157397106,0.442588771,0.799113349,1.931409682,3.944952979,8.290372521,15.15947895,23.73331666,31.21990351,36.01900945,40.26060095,49.84677338,50.92059955,51.06592034,52.15898327,49.79322295
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,28.94127552,32.37838678,48.79621943,58.13366961,67.21768572,105.5668078,133.2184659,133.7455073,159.9494127,155.5403131,190.8142864,197.2012145,140.8941588,124.9595699,129.6871286,188.1025159
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,17.59645109,18.08631275,17.42684502,20.58984504,35.10441866,56.96774563,80.19976545,101.8079595,116.0393921,129.6422074,139.580018,146.9554555,154.059023,159.6394613,143.6158316,143.566834
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,0.569652439,0.836008414,2.351665042,3.789979363,6.775340585,10.66807457,42.58388328,63.98416023,49.59385999,75.88054674,134.3387369,111.6347151,115.2069146,115.4848446,118.7723634,118.4217138
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,16.51018679,57.05182028,65.05811016,72.10282734,99.64754854,103.3849507,108.1282107,112.2147359,119.1874346,126.1643093,129.636369,..,131.6302652,134.5495788,134.6194615,135.13384
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,45.08349055,57.99526035,65.30467336,73.10883938,82.89884796,91.28509793,96.26672665,101.6430022,103.6926101,102.0649721,101.558682,105.5506209,106.2611564,107.2461548,106.2025331,107.6778349
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,75.80605745,80.77554402,82.8086898,88.96932087,97.26408257,104.9838556,112.0170885,119.2243632,129.6644309,136.5634805,145.5537959,154.0495234,159.8169515,155.1157881,150.345714,155.2154711
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,5.17559282,8.905373454,9.59519327,12.64256976,17.23910888,26.25721649,38.5103566,51.7981904,74.2246006,86.92047006,100.7489875,110.6472854,109.2880368,107.9339038,111.0134613,111.1650782
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,10.57671338,20.01037612,39.57583046,39.03439158,58.32878637,70.11380322,76.42349856,110.8509762,104.180912,102.6338371,120.6892957,83.09462759,82.51188171,78.16564035,84.94710401,83.15606912
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,30.9544982,42.94877033,52.91329885,56.90310103,78.29953582,86.2723862,94.68029607,107.7284035,129.2597347,118.3024549,126.2833841,132.5078179,163.3841919,168.0717065,174.3161125,183.6245336
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,0.218552945,0.399727257,0.81145496,1.012674358,2.030536864,6.473166692,13.57566319,24.0921838,30.93465762,35.19574195,46.02655537,56.51967967,64.35516997,76.29745621,82.10473758,84.07708629
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Barbados,BRB,10.48450362,19.49027523,35.54649355,51.03361292,72.70237282,74.61919565,85.45537108,92.42770004,103.1134576,119.9061557,124.0774676,122.9445169,123.1211733,108.2350789,107.2430185,117.337483
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,0.499947729,1.4098802,4.746908015,11.5504996,23.28555917,42.87243539,62.62554662,73.41373333,85.98460465,102.6825392,109.6843993,113.5904037,113.373886,117.9437886,120.8889669,121.2815762
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,54.74598263,74.59042376,78.16562364,82.59725088,87.13361692,91.0666428,92.72939576,100.3790486,105.2227353,108.4282234,111.110074,113.456517,111.077829,110.4106783,113.4877626,113.1658212
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,6.797808463,15.35110933,19.7154487,22.41922613,27.12438156,33.82663848,40.50403496,39.56659142,52.15775871,51.4159953,60.22408703,67.34769272,51.01272189,50.50836672,48.75964298,58.72170181
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,0.807987124,1.76635179,2.998741398,3.140393229,5.926732425,7.469934761,12.84824429,24.26760773,41.68562644,56.27180898,76.90743352,82.07742005,86.41824256,96.23029067,84.18939764,88.1051181
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,19.99630837,20.40900672,45.69270135,60.65844745,74.07407407,79.56895121,90.71971984,104.3415143,119.8222384,129.4271706,134.8850724,..,140.5687628,146.4604106,92.90678244,59.66212397
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bhutan,BTN,0,0,0,0.359168513,2.995859521,5.549227039,12.48505499,22.47622113,37.73437977,49.9670511,57.52214068,69.838511,79.9465778,76.64159992,86.85510844,92.83820321
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bolivia,BOL,6.920904357,9.089692765,11.70484697,14.35963863,19.85644786,26.22748856,30.61209654,34.04750504,51.82969543,65.39740233,71.44577498,81.79095882,91.47719586,98.89329513,97.60728909,93.49660939
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,2.489512622,11.84155449,19.91760891,28.56833006,37.39023547,42.34334246,50.13565537,65.12262457,84.67785091,87.18664496,83.93621649,86.6192684,93.13639607,98.46759702,100.260848,100.4128758
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Botswana,BWA,13.52068417,19.84047082,19.49171732,25.65604896,29.61382069,31.33727387,44.83176717,61.41221962,77.56111668,95.93564979,118.9373989,143.9048667,151.097886,157.4163123,163.2901277,163.8751723
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brazil,BRA,13.26627719,16.22257852,19.42823093,25.50654987,35.65363548,46.31799164,53.10093266,63.63005371,78.44665887,87.36326511,100.6214912,118.653296,124.6058852,134.8514284,138.4511833,126.0879559
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,British Virgin Islands,VGB,..,..,37.86265323,..,..,..,..,82.6446281,88.13273556,173.9376456,170.9865439,164.5432395,169.9930192,185.1353694,188.913036,196.1958013
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Brunei Darussalam,BRN,28.51439977,42.05579442,44.30650957,50.20337227,56.32593557,63.78829626,81.40159832,97.64591362,105.122542,107.5476809,111.9538089,112.5665502,117.7325691,115.9222691,110.3192286,111.6838231
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,9.227356436,19.54429513,33.02147316,44.8581374,61.07108769,81.24044323,108.1562445,130.6309287,138.6083388,139.8916681,137.3728082,141.9647632,146.9965584,143.8504446,130.9327974,127.70783
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,0.217480411,0.637828667,0.903051305,1.88147871,3.038539606,4.720289854,7.351161053,13.03701419,20.58683876,25.25328744,36.57655001,47.76857082,60.20127144,65.84096268,71.04725171,79.77028842
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,0.255844647,0.512079834,0.775643251,0.926307331,1.41004387,2.077432001,2.628863954,3.434147175,5.914077869,10.96434153,19.34193155,21.37194943,24.30379533,26.59070882,32.4376271,49.18977601
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cabo Verde,CPV,4.60755556,7.231202477,9.696106341,11.85562199,14.40594634,17.64910417,23.20225078,32.04058435,57.74661947,59.71611212,75.48319916,79.46746262,84.18062882,97.59842735,118.3508242,116.527138
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cambodia,KHM,1.073997805,1.801295048,3.006869827,3.876646555,6.593211984,8.000992063,12.77405529,18.88395596,30.51750691,44.47407491,56.94971539,94.60559671,129.2593245,134.8600177,133.8962191,134.3338529
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cameroon,CMR,0.665717198,2.619733554,4.288568703,6.410384227,8.869803808,12.70205787,17.20808878,24.21746773,32.00020714,40.44544093,42.4588254,50.15985545,61.00952443,70.95374098,75.1219918,77.94823655
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Canada,CAN,28.53043915,34.4850221,38.07781081,42.20966635,47.20970229,52.90522486,57.62395885,61.57580045,66.26894203,70.56194624,75.62882084,77.70889847,79.3768289,80.34784611,80.72209502,82.61933463
