Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
3/26/20,Sri Lanka,total,106,0,99,Multiple
3/27/20,Sri Lanka,total,106,0,99,Multiple
3/28/20,Sri Lanka,total,113,1,103,Multiple
3/29/20,Sri Lanka,total,117,1,105,Multiple
3/30/20,Sri Lanka,total,122,2,105,Multiple
3/31/20,Sri Lanka,total,143,2,124,Multiple
04-01-2020,Sri Lanka,total,146,3,122,Multiple
04-02-2020,Sri Lanka,total,151,4,126,Multiple
04-03-2020,Sri Lanka,total,159,4,131,Multiple
04-04-2020,Sri Lanka,total,159,4,131,Multiple
3/17/20,St. Barth,total,3,0,3,World
3/18/20,St. Barth,total,3,0,3,Multiple
3/19/20,St. Barth,total,3,0,3,World
3/20/20,St. Barth,total,3,0,3,World
3/21/20,St. Barth,total,3,0,3,World
3/22/20,St. Barth,total,3,0,3,World
3/23/20,St. Barth,total,3,0,3,World
3/24/20,St. Barth,total,3,0,3,World
3/25/20,St. Barth,total,3,0,3,World
3/26/20,St. Barth,total,3,0,3,World
3/27/20,St. Barth,total,5,0,5,World
3/28/20,St. Barth,total,5,0,5,World
3/29/20,St. Barth,total,5,0,5,World
3/30/20,St. Barth,total,6,0,5,World
3/31/20,St. Barth,total,6,0,5,World
04-01-2020,St. Barth,total,6,0,5,World
04-02-2020,St. Barth,total,6,0,5,World
04-03-2020,St. Barth,total,6,0,5,World
04-04-2020,St. Barth,total,6,0,5,World
1/22/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/23/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/24/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/25/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/26/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/27/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/28/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/29/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/30/20,St. Vincent and the Grenadines,total,0,0,0,JHU
1/31/20,St. Vincent and the Grenadines,total,0,0,0,JHU
02-01-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-02-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-03-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-04-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-05-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-06-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-07-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-08-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-09-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-10-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-11-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
02-12-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
2/13/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/14/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/15/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/16/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/17/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/18/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/19/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/20/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/21/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/22/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/23/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/24/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/25/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/26/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/27/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/28/20,St. Vincent and the Grenadines,total,0,0,0,JHU
2/29/20,St. Vincent and the Grenadines,total,0,0,0,JHU
03-01-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-02-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-03-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-04-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-05-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-06-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-07-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-08-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-09-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-10-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-11-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
03-12-2020,St. Vincent and the Grenadines,total,0,0,0,JHU
3/13/20,St. Vincent and the Grenadines,total,0,0,0,JHU
3/14/20,St. Vincent and the Grenadines,total,1,0,1,JHU
3/15/20,St. Vincent and the Grenadines,total,1,0,1,JHU
3/16/20,St. Vincent and the Grenadines,total,1,0,1,JHU
3/17/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/18/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/19/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/20/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/21/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/22/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/23/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/24/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/25/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/26/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/27/20,St. Vincent and the Grenadines,total,1,0,1,Multiple
3/28/20,St. Vincent and the Grenadines,total,1,0,0,Multiple
3/29/20,St. Vincent and the Grenadines,total,1,0,0,Multiple
3/30/20,St. Vincent and the Grenadines,total,1,0,0,Multiple
3/31/20,St. Vincent and the Grenadines,total,1,0,0,Multiple
04-01-2020,St. Vincent and the Grenadines,total,2,0,1,Multiple
04-02-2020,St. Vincent and the Grenadines,total,2,0,1,Multiple
04-03-2020,St. Vincent and the Grenadines,total,3,0,2,Multiple
04-04-2020,St. Vincent and the Grenadines,total,7,0,6,World
1/22/20,Sudan,total,0,0,0,JHU
1/23/20,Sudan,total,0,0,0,JHU
1/24/20,Sudan,total,0,0,0,JHU
1/25/20,Sudan,total,0,0,0,JHU
1/26/20,Sudan,total,0,0,0,JHU
1/27/20,Sudan,total,0,0,0,JHU
1/28/20,Sudan,total,0,0,0,JHU
1/29/20,Sudan,total,0,0,0,JHU
1/30/20,Sudan,total,0,0,0,JHU
1/31/20,Sudan,total,0,0,0,JHU
02-01-2020,Sudan,total,0,0,0,JHU
02-02-2020,Sudan,total,0,0,0,JHU
02-03-2020,Sudan,total,0,0,0,JHU
02-04-2020,Sudan,total,0,0,0,JHU
02-05-2020,Sudan,total,0,0,0,JHU
02-06-2020,Sudan,total,0,0,0,JHU
02-07-2020,Sudan,total,0,0,0,JHU
02-08-2020,Sudan,total,0,0,0,JHU
02-09-2020,Sudan,total,0,0,0,JHU
02-10-2020,Sudan,total,0,0,0,JHU
02-11-2020,Sudan,total,0,0,0,JHU
02-12-2020,Sudan,total,0,0,0,JHU
2/13/20,Sudan,total,0,0,0,JHU
2/14/20,Sudan,total,0,0,0,JHU
2/15/20,Sudan,total,0,0,0,JHU
2/16/20,Sudan,total,0,0,0,JHU
2/17/20,Sudan,total,0,0,0,JHU
2/18/20,Sudan,total,0,0,0,JHU
2/19/20,Sudan,total,0,0,0,JHU
2/20/20,Sudan,total,0,0,0,JHU
2/21/20,Sudan,total,0,0,0,JHU
2/22/20,Sudan,total,0,0,0,JHU
2/23/20,Sudan,total,0,0,0,JHU
2/24/20,Sudan,total,0,0,0,JHU
2/25/20,Sudan,total,0,0,0,JHU
2/26/20,Sudan,total,0,0,0,JHU
2/27/20,Sudan,total,0,0,0,JHU
2/28/20,Sudan,total,0,0,0,JHU
2/29/20,Sudan,total,0,0,0,JHU
03-01-2020,Sudan,total,0,0,0,JHU
03-02-2020,Sudan,total,0,0,0,JHU
03-03-2020,Sudan,total,0,0,0,JHU
03-04-2020,Sudan,total,0,0,0,JHU
03-05-2020,Sudan,total,0,0,0,JHU
03-06-2020,Sudan,total,0,0,0,JHU
03-07-2020,Sudan,total,0,0,0,JHU
03-08-2020,Sudan,total,0,0,0,JHU
03-09-2020,Sudan,total,0,0,0,JHU
03-10-2020,Sudan,total,0,0,0,JHU
03-11-2020,Sudan,total,0,0,0,JHU
03-12-2020,Sudan,total,0,0,0,JHU
3/13/20,Sudan,total,1,1,0,JHU
3/14/20,Sudan,total,1,1,0,JHU
3/15/20,Sudan,total,1,1,0,JHU
3/16/20,Sudan,total,1,1,0,JHU
3/17/20,Sudan,total,2,1,1,Multiple
3/18/20,Sudan,total,2,1,1,Multiple
3/19/20,Sudan,total,2,1,1,Multiple
3/20/20,Sudan,total,2,1,1,Multiple
3/21/20,Sudan,total,2,1,1,Multiple
3/22/20,Sudan,total,2,1,1,Multiple
3/23/20,Sudan,total,2,1,1,Multiple
3/24/20,Sudan,total,3,1,2,Multiple
3/25/20,Sudan,total,3,1,2,Multiple
3/26/20,Sudan,total,3,1,2,Multiple
3/27/20,Sudan,total,3,1,2,Multiple
3/28/20,Sudan,total,5,1,4,Multiple
3/29/20,Sudan,total,6,1,5,Multiple
3/30/20,Sudan,total,6,2,4,Multiple
3/31/20,Sudan,total,7,2,4,Multiple
04-01-2020,Sudan,total,7,2,3,Multiple
04-02-2020,Sudan,total,8,2,4,Multiple
04-03-2020,Sudan,total,10,2,6,Multiple
04-04-2020,Sudan,total,10,2,6,World
1/22/20,Suriname,total,0,0,0,JHU
1/23/20,Suriname,total,0,0,0,JHU
1/24/20,Suriname,total,0,0,0,JHU
1/25/20,Suriname,total,0,0,0,JHU
1/26/20,Suriname,total,0,0,0,JHU
1/27/20,Suriname,total,0,0,0,JHU
1/28/20,Suriname,total,0,0,0,JHU
1/29/20,Suriname,total,0,0,0,JHU
1/30/20,Suriname,total,0,0,0,JHU
1/31/20,Suriname,total,0,0,0,JHU
02-01-2020,Suriname,total,0,0,0,JHU
02-02-2020,Suriname,total,0,0,0,JHU
02-03-2020,Suriname,total,0,0,0,JHU
02-04-2020,Suriname,total,0,0,0,JHU
02-05-2020,Suriname,total,0,0,0,JHU
02-06-2020,Suriname,total,0,0,0,JHU
02-07-2020,Suriname,total,0,0,0,JHU
02-08-2020,Suriname,total,0,0,0,JHU
02-09-2020,Suriname,total,0,0,0,JHU
02-10-2020,Suriname,total,0,0,0,JHU
02-11-2020,Suriname,total,0,0,0,JHU
02-12-2020,Suriname,total,0,0,0,JHU
2/13/20,Suriname,total,0,0,0,JHU
2/14/20,Suriname,total,0,0,0,JHU
2/15/20,Suriname,total,0,0,0,JHU
2/16/20,Suriname,total,0,0,0,JHU
2/17/20,Suriname,total,0,0,0,JHU
2/18/20,Suriname,total,0,0,0,JHU
2/19/20,Suriname,total,0,0,0,JHU
2/20/20,Suriname,total,0,0,0,JHU
2/21/20,Suriname,total,0,0,0,JHU
2/22/20,Suriname,total,0,0,0,JHU
2/23/20,Suriname,total,0,0,0,JHU
2/24/20,Suriname,total,0,0,0,JHU
2/25/20,Suriname,total,0,0,0,JHU
2/26/20,Suriname,total,0,0,0,JHU
2/27/20,Suriname,total,0,0,0,JHU
2/28/20,Suriname,total,0,0,0,JHU
2/29/20,Suriname,total,0,0,0,JHU
03-01-2020,Suriname,total,0,0,0,JHU
03-02-2020,Suriname,total,0,0,0,JHU
03-03-2020,Suriname,total,0,0,0,JHU
03-04-2020,Suriname,total,0,0,0,JHU
03-05-2020,Suriname,total,0,0,0,JHU
03-06-2020,Suriname,total,0,0,0,JHU
03-07-2020,Suriname,total,0,0,0,JHU
03-08-2020,Suriname,total,0,0,0,JHU
03-09-2020,Suriname,total,0,0,0,JHU
03-10-2020,Suriname,total,0,0,0,JHU
03-11-2020,Suriname,total,0,0,0,JHU
03-12-2020,Suriname,total,0,0,0,JHU
3/13/20,Suriname,total,0,0,0,JHU
3/14/20,Suriname,total,1,0,1,JHU
3/15/20,Suriname,total,1,0,1,JHU
3/16/20,Suriname,total,1,0,1,JHU
3/17/20,Suriname,total,1,0,1,Multiple
3/18/20,Suriname,total,1,0,1,Multiple
3/19/20,Suriname,total,4,0,4,Multiple
3/20/20,Suriname,total,5,0,5,Multiple
3/21/20,Suriname,total,5,0,5,Multiple
3/22/20,Suriname,total,5,0,5,Multiple
3/23/20,Suriname,total,5,0,5,Multiple
3/24/20,Suriname,total,7,0,7,Multiple
3/25/20,Suriname,total,8,0,8,Multiple
3/26/20,Suriname,total,8,0,8,Multiple
3/27/20,Suriname,total,8,0,8,Multiple
3/28/20,Suriname,total,8,0,8,Multiple
3/29/20,Suriname,total,8,0,8,Multiple
3/30/20,Suriname,total,8,0,8,Multiple
3/31/20,Suriname,total,9,0,9,Multiple
04-01-2020,Suriname,total,10,0,10,Multiple
04-02-2020,Suriname,total,10,0,10,Multiple
04-03-2020,Suriname,total,10,1,9,Multiple
04-04-2020,Suriname,total,10,1,9,World
1/22/20,Sweden,total,0,0,0,JHU
1/23/20,Sweden,total,0,0,0,JHU
1/24/20,Sweden,total,0,0,0,JHU
1/25/20,Sweden,total,0,0,0,JHU
1/26/20,Sweden,total,0,0,0,JHU
1/27/20,Sweden,total,0,0,0,JHU
1/28/20,Sweden,total,0,0,0,JHU
1/29/20,Sweden,total,0,0,0,JHU
1/30/20,Sweden,total,0,0,0,JHU
1/31/20,Sweden,total,1,0,1,JHU
02-01-2020,Sweden,total,1,0,1,JHU
02-02-2020,Sweden,total,1,0,1,JHU
02-03-2020,Sweden,total,1,0,1,JHU
02-04-2020,Sweden,total,1,0,1,JHU
02-05-2020,Sweden,total,1,0,1,JHU
02-06-2020,Sweden,total,1,0,1,JHU
02-07-2020,Sweden,total,1,0,1,JHU
02-08-2020,Sweden,total,1,0,1,JHU
02-09-2020,Sweden,total,1,0,1,JHU
02-10-2020,Sweden,total,1,0,1,JHU
02-11-2020,Sweden,total,1,0,1,JHU
02-12-2020,Sweden,total,1,0,1,JHU
2/13/20,Sweden,total,1,0,1,JHU
2/14/20,Sweden,total,1,0,1,JHU
2/15/20,Sweden,total,1,0,1,JHU
2/16/20,Sweden,total,1,0,1,JHU
2/17/20,Sweden,total,1,0,1,JHU
2/18/20,Sweden,total,1,0,1,JHU
2/19/20,Sweden,total,1,0,1,JHU
2/20/20,Sweden,total,1,0,1,JHU
2/21/20,Sweden,total,1,0,1,JHU
2/22/20,Sweden,total,1,0,1,JHU
2/23/20,Sweden,total,1,0,1,JHU
2/24/20,Sweden,total,1,0,1,JHU
2/25/20,Sweden,total,1,0,1,JHU
2/26/20,Sweden,total,2,0,2,JHU
2/27/20,Sweden,total,7,0,7,JHU
2/28/20,Sweden,total,7,0,7,JHU
2/29/20,Sweden,total,12,0,12,JHU
03-01-2020,Sweden,total,14,0,14,JHU
03-02-2020,Sweden,total,15,0,15,JHU
03-03-2020,Sweden,total,21,0,21,JHU
03-04-2020,Sweden,total,35,0,35,JHU
03-05-2020,Sweden,total,94,0,94,JHU
03-06-2020,Sweden,total,101,0,101,JHU
03-07-2020,Sweden,total,161,0,161,JHU
03-08-2020,Sweden,total,203,0,203,JHU
03-09-2020,Sweden,total,248,0,247,JHU
03-10-2020,Sweden,total,355,0,354,JHU
03-11-2020,Sweden,total,500,1,498,JHU
03-12-2020,Sweden,total,599,1,597,JHU
3/13/20,Sweden,total,814,1,812,JHU
3/14/20,Sweden,total,961,2,958,JHU
3/15/20,Sweden,total,1022,3,1018,JHU
3/16/20,Sweden,total,1103,6,1096,JHU
3/17/20,Sweden,total,1301,10,1290,Multiple
3/18/20,Sweden,total,1439,11,1413,Multiple
3/19/20,Sweden,total,1639,16,1607,Multiple
3/20/20,Sweden,total,"1,770",20,1734,Multiple
3/21/20,Sweden,total,1934,21,1897,Multiple
3/22/20,Sweden,total,1934,23,1895,Multiple
3/23/20,Sweden,total,2046,27,2003,Multiple
3/24/20,Sweden,total,2299,40,2243,Multiple
3/25/20,Sweden,total,2526,62,2448,Multiple
3/26/20,Sweden,total,2840,77,2747,Multiple
3/27/20,Sweden,total,3069,105,2948,Multiple
3/28/20,Sweden,total,3447,105,3326,Multiple
3/29/20,Sweden,total,3700,110,3574,Multiple
3/30/20,Sweden,total,4028,146,3866,Multiple
3/31/20,Sweden,total,4435,180,4239,Multiple
04-01-2020,Sweden,total,4947,239,4605,Multiple
04-02-2020,Sweden,total,5568,308,5157,Multiple
04-03-2020,Sweden,total,6131,358,5568,Multiple
04-04-2020,Sweden,total,6131,358,5568,World
1/22/20,Switzerland,total,0,0,0,JHU
1/23/20,Switzerland,total,0,0,0,JHU
1/24/20,Switzerland,total,0,0,0,JHU
1/25/20,Switzerland,total,0,0,0,JHU
1/26/20,Switzerland,total,0,0,0,JHU
1/27/20,Switzerland,total,0,0,0,JHU
1/28/20,Switzerland,total,0,0,0,JHU
1/29/20,Switzerland,total,0,0,0,JHU
1/30/20,Switzerland,total,0,0,0,JHU
1/31/20,Switzerland,total,0,0,0,JHU
02-01-2020,Switzerland,total,0,0,0,JHU
02-02-2020,Switzerland,total,0,0,0,JHU
02-03-2020,Switzerland,total,0,0,0,JHU
02-04-2020,Switzerland,total,0,0,0,JHU
02-05-2020,Switzerland,total,0,0,0,JHU
02-06-2020,Switzerland,total,0,0,0,JHU
02-07-2020,Switzerland,total,0,0,0,JHU
02-08-2020,Switzerland,total,0,0,0,JHU
02-09-2020,Switzerland,total,0,0,0,JHU
02-10-2020,Switzerland,total,0,0,0,JHU
02-11-2020,Switzerland,total,0,0,0,JHU
02-12-2020,Switzerland,total,0,0,0,JHU
2/13/20,Switzerland,total,0,0,0,JHU
2/14/20,Switzerland,total,0,0,0,JHU
2/15/20,Switzerland,total,0,0,0,JHU
2/16/20,Switzerland,total,0,0,0,JHU
2/17/20,Switzerland,total,0,0,0,JHU
2/18/20,Switzerland,total,0,0,0,JHU
2/19/20,Switzerland,total,0,0,0,JHU
2/20/20,Switzerland,total,0,0,0,JHU
2/21/20,Switzerland,total,0,0,0,JHU
2/22/20,Switzerland,total,0,0,0,JHU
2/23/20,Switzerland,total,0,0,0,JHU
2/24/20,Switzerland,total,0,0,0,JHU
2/25/20,Switzerland,total,1,0,1,JHU
2/26/20,Switzerland,total,1,0,1,JHU
2/27/20,Switzerland,total,8,0,8,JHU
2/28/20,Switzerland,total,8,0,8,JHU
2/29/20,Switzerland,total,18,0,18,JHU
03-01-2020,Switzerland,total,27,0,27,JHU
03-02-2020,Switzerland,total,42,0,42,JHU
03-03-2020,Switzerland,total,56,0,54,JHU
03-04-2020,Switzerland,total,90,0,87,JHU
03-05-2020,Switzerland,total,114,1,110,JHU
03-06-2020,Switzerland,total,214,1,210,JHU
03-07-2020,Switzerland,total,268,1,264,JHU
03-08-2020,Switzerland,total,337,2,332,JHU
03-09-2020,Switzerland,total,374,2,369,JHU
03-10-2020,Switzerland,total,491,3,485,JHU
03-11-2020,Switzerland,total,652,4,644,JHU
03-12-2020,Switzerland,total,652,4,644,JHU
3/13/20,Switzerland,total,1139,11,1124,JHU
3/14/20,Switzerland,total,1359,13,1342,JHU
3/15/20,Switzerland,total,2200,14,2182,JHU
3/16/20,Switzerland,total,2200,14,2182,JHU
3/17/20,Switzerland,total,3115,33,3067,World
3/18/20,Switzerland,total,4222,43,4164,Multiple
3/19/20,Switzerland,total,5615,56,5544,Multiple
3/20/20,Switzerland,total,6863,80,6768,Multiple
3/21/20,Switzerland,total,7474,98,7245,World
3/22/20,Switzerland,total,7474,98,7245,Multiple
3/23/20,Switzerland,total,8795,120,8544,Multiple
3/24/20,Switzerland,total,9877,130,9616,Multiple
3/25/20,Switzerland,total,10897,153,10613,Multiple
3/26/20,Switzerland,total,11811,192,11488,Multiple
3/27/20,Switzerland,total,12928,231,11167,Multiple
3/28/20,Switzerland,total,14108,271,12307,Multiple
3/29/20,Switzerland,total,14829,300,12934,Multiple
3/30/20,Switzerland,total,15923,359,13741,Multiple
3/31/20,Switzerland,total,16605,433,14067,BNO
04-01-2020,Switzerland,total,17785,488,14330,Multiple
04-02-2020,Switzerland,total,18827,541,13440,BNO
04-03-2020,Switzerland,total,19702,604,13441,BNO
04-04-2020,Switzerland,total,19702,604,13441,BNO
1/22/20,Taiwan,total,1,0,1,JHU
1/23/20,Taiwan,total,1,0,1,JHU
1/24/20,Taiwan,total,3,0,3,JHU
1/25/20,Taiwan,total,3,0,3,JHU
1/26/20,Taiwan,total,4,0,4,JHU
1/27/20,Taiwan,total,5,0,5,JHU
1/28/20,Taiwan,total,8,0,8,JHU
1/29/20,Taiwan,total,8,0,8,JHU
1/30/20,Taiwan,total,9,0,9,JHU
1/31/20,Taiwan,total,10,0,10,JHU
02-01-2020,Taiwan,total,10,0,10,JHU
02-02-2020,Taiwan,total,10,0,10,JHU
02-03-2020,Taiwan,total,10,0,10,JHU
02-04-2020,Taiwan,total,11,0,11,JHU
02-05-2020,Taiwan,total,11,0,11,JHU
02-06-2020,Taiwan,total,16,0,15,JHU
02-07-2020,Taiwan,total,16,0,15,JHU
02-08-2020,Taiwan,total,17,0,16,JHU
02-09-2020,Taiwan,total,18,0,17,JHU
02-10-2020,Taiwan,total,18,0,17,JHU
02-11-2020,Taiwan,total,18,0,17,JHU
02-12-2020,Taiwan,total,18,0,17,JHU
2/13/20,Taiwan,total,18,0,17,JHU
2/14/20,Taiwan,total,18,0,16,JHU
2/15/20,Taiwan,total,18,0,16,JHU
2/16/20,Taiwan,total,20,1,17,JHU
2/17/20,Taiwan,total,22,1,19,JHU
2/18/20,Taiwan,total,22,1,19,JHU
2/19/20,Taiwan,total,23,1,20,JHU
2/20/20,Taiwan,total,24,1,21,JHU
2/21/20,Taiwan,total,26,1,23,JHU
2/22/20,Taiwan,total,26,1,23,JHU
2/23/20,Taiwan,total,28,1,25,JHU
2/24/20,Taiwan,total,30,1,24,JHU
2/25/20,Taiwan,total,31,1,25,JHU
2/26/20,Taiwan,total,32,1,26,JHU
2/27/20,Taiwan,total,32,1,26,JHU
2/28/20,Taiwan,total,34,1,27,JHU
2/29/20,Taiwan,total,39,1,29,JHU
03-01-2020,Taiwan,total,40,1,30,JHU
03-02-2020,Taiwan,total,41,1,28,JHU
03-03-2020,Taiwan,total,42,1,29,JHU
03-04-2020,Taiwan,total,42,1,29,JHU
03-05-2020,Taiwan,total,44,1,31,JHU
03-06-2020,Taiwan,total,45,1,32,JHU
03-07-2020,Taiwan,total,45,1,32,JHU
03-08-2020,Taiwan,total,45,1,31,JHU
03-09-2020,Taiwan,total,45,1,29,JHU
03-10-2020,Taiwan,total,47,1,29,JHU
03-11-2020,Taiwan,total,48,1,30,JHU
03-12-2020,Taiwan,total,49,1,28,JHU
3/13/20,Taiwan,total,50,1,29,JHU
3/14/20,Taiwan,total,53,1,32,JHU
3/15/20,Taiwan,total,59,1,38,JHU
3/16/20,Taiwan,total,67,1,46,JHU
3/17/20,Taiwan,total,100,1,77,Multiple
3/18/20,Taiwan,total,108,1,85,Multiple
3/19/20,Taiwan,total,135,2,107,Multiple
3/20/20,Taiwan,total,153,2,123,Multiple
3/21/20,Taiwan,total,169,2,139,Multiple
3/22/20,Taiwan,total,169,2,139,Multiple
3/23/20,Taiwan,total,195,2,164,BNO
3/24/20,Taiwan,total,216,2,185,Multiple
3/25/20,Taiwan,total,235,2,204,Multiple
3/26/20,Taiwan,total,252,2,221,Multiple
3/27/20,Taiwan,total,267,2,235,Multiple
3/28/20,Taiwan,total,283,2,251,Multiple
3/29/20,Taiwan,total,298,3,256,Multiple
3/30/20,Taiwan,total,306,5,262,Multiple
3/31/20,Taiwan,total,322,5,278,Multiple
04-01-2020,Taiwan,total,329,5,279,Multiple
04-02-2020,Taiwan,total,339,5,284,Multiple
04-03-2020,Taiwan,total,348,5,293,Multiple
04-04-2020,Taiwan,total,348,5,293,Multiple
1/22/20,Tanzania,total,0,0,0,JHU
1/23/20,Tanzania,total,0,0,0,JHU
1/24/20,Tanzania,total,0,0,0,JHU
1/25/20,Tanzania,total,0,0,0,JHU
1/26/20,Tanzania,total,0,0,0,JHU
1/27/20,Tanzania,total,0,0,0,JHU
1/28/20,Tanzania,total,0,0,0,JHU
1/29/20,Tanzania,total,0,0,0,JHU
1/30/20,Tanzania,total,0,0,0,JHU
1/31/20,Tanzania,total,0,0,0,JHU
02-01-2020,Tanzania,total,0,0,0,JHU
02-02-2020,Tanzania,total,0,0,0,JHU
02-03-2020,Tanzania,total,0,0,0,JHU
02-04-2020,Tanzania,total,0,0,0,JHU
02-05-2020,Tanzania,total,0,0,0,JHU
02-06-2020,Tanzania,total,0,0,0,JHU
02-07-2020,Tanzania,total,0,0,0,JHU
02-08-2020,Tanzania,total,0,0,0,JHU
02-09-2020,Tanzania,total,0,0,0,JHU
02-10-2020,Tanzania,total,0,0,0,JHU
02-11-2020,Tanzania,total,0,0,0,JHU
02-12-2020,Tanzania,total,0,0,0,JHU
2/13/20,Tanzania,total,0,0,0,JHU
2/14/20,Tanzania,total,0,0,0,JHU
2/15/20,Tanzania,total,0,0,0,JHU
2/16/20,Tanzania,total,0,0,0,JHU
2/17/20,Tanzania,total,0,0,0,JHU
2/18/20,Tanzania,total,0,0,0,JHU
2/19/20,Tanzania,total,0,0,0,JHU
2/20/20,Tanzania,total,0,0,0,JHU
2/21/20,Tanzania,total,0,0,0,JHU
2/22/20,Tanzania,total,0,0,0,JHU
2/23/20,Tanzania,total,0,0,0,JHU
2/24/20,Tanzania,total,0,0,0,JHU
2/25/20,Tanzania,total,0,0,0,JHU
2/26/20,Tanzania,total,0,0,0,JHU
2/27/20,Tanzania,total,0,0,0,JHU
2/28/20,Tanzania,total,0,0,0,JHU
2/29/20,Tanzania,total,0,0,0,JHU
03-01-2020,Tanzania,total,0,0,0,JHU
03-02-2020,Tanzania,total,0,0,0,JHU
03-03-2020,Tanzania,total,0,0,0,JHU
03-04-2020,Tanzania,total,0,0,0,JHU
03-05-2020,Tanzania,total,0,0,0,JHU
03-06-2020,Tanzania,total,0,0,0,JHU
03-07-2020,Tanzania,total,0,0,0,JHU
03-08-2020,Tanzania,total,0,0,0,JHU
03-09-2020,Tanzania,total,0,0,0,JHU
03-10-2020,Tanzania,total,0,0,0,JHU
03-11-2020,Tanzania,total,0,0,0,JHU
03-12-2020,Tanzania,total,0,0,0,JHU
3/13/20,Tanzania,total,0,0,0,JHU
3/14/20,Tanzania,total,0,0,0,JHU
3/15/20,Tanzania,total,0,0,0,JHU
3/16/20,Tanzania,total,1,0,1,JHU
3/17/20,Tanzania,total,3,0,3,Multiple
3/18/20,Tanzania,total,6,0,6,Multiple
3/19/20,Tanzania,total,6,0,6,Multiple
3/20/20,Tanzania,total,6,0,6,Multiple
3/21/20,Tanzania,total,12,0,12,Multiple
3/22/20,Tanzania,total,12,0,12,Multiple
3/23/20,Tanzania,total,12,0,12,Multiple
3/24/20,Tanzania,total,12,0,12,Multiple
3/25/20,Tanzania,total,13,0,13,Multiple
3/26/20,Tanzania,total,13,0,13,Multiple
3/27/20,Tanzania,total,13,0,12,Multiple
3/28/20,Tanzania,total,14,0,13,Multiple
3/29/20,Tanzania,total,14,0,13,Multiple
3/30/20,Tanzania,total,19,0,18,Multiple
3/31/20,Tanzania,total,19,1,17,Multiple
04-01-2020,Tanzania,total,20,1,18,Multiple
04-02-2020,Tanzania,total,20,1,17,Multiple
04-03-2020,Tanzania,total,20,1,16,Multiple
04-04-2020,Tanzania,total,20,1,16,World
1/22/20,Thailand,total,2,0,2,JHU
1/23/20,Thailand,total,3,0,3,JHU
